"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
239219,2025-10-02 19:45:24.000,2025-10-02 22:12:53.000,10,1,3,1,6,0,1,1,53,0.0816270365477763099955966534566270365479,14863,2.45805555555555555555555555555555555556
239220,2025-10-02 20:14:34.000,2025-10-02 23:47:27.000,10,1,4,1,7,2,0,1,87,0.078429018108302717998139231246203612236,14723,3.54805555555555555555555555555555555555
239221,2025-10-02 20:15:56.000,2025-10-02 22:42:56.000,10,1,4,1,7,2,0,1,64,0.0748076360138836616066574666499393635262,14763,2.45
239223,2025-10-02 20:25:48.000,2025-10-02 22:37:07.000,10,1,4,0,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,2.18861111111111111111111111111111111111
239224,2025-10-02 20:32:30.000,2025-10-02 23:25:22.000,10,0,1,3,5,3,0,1,62,0.0701779495253089070177949525308907017797,14923,2.88111111111111111111111111111111111111
239225,2025-10-02 20:38:57.000,2025-10-02 22:16:23.000,10,0,4,0,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,1.62388888888888888888888888888888888889
239226,2025-10-02 20:46:52.000,2025-10-02 23:12:33.000,10,1,4,1,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,2.42805555555555555555555555555555555556
239227,2025-10-02 20:48:34.000,2025-10-03 00:13:15.000,10,1,4,1,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,3.41138888888888888888888888888888888889
239228,2025-10-02 20:49:52.000,2025-10-03 00:07:47.000,10,1,2,2,6,2,1,1,62,0.0701779495253089070177949525308907017797,14923,3.29861111111111111111111111111111111111
239230,2025-10-02 21:04:54.000,2025-10-02 22:31:33.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.44416666666666666666666666666666666667
239231,2025-10-02 21:13:15.000,2025-10-02 23:03:05.000,10,1,4,0,5,1,0,1,53,0.0816270365477763099955966534566270365479,14863,1.83055555555555555555555555555555555555
239233,2025-10-02 21:22:28.000,2025-10-02 23:41:33.000,10,1,4,1,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,2.31805555555555555555555555555555555555
239234,2025-10-02 21:32:39.000,2025-10-02 22:57:30.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.41416666666666666666666666666666666667
239235,2025-10-02 21:53:45.000,2025-10-02 23:29:19.000,10,1,3,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.59277777777777777777777777777777777778
239236,2025-10-02 21:59:04.000,2025-10-02 23:25:24.000,10,1,4,0,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.43888888888888888888888888888888888889
239237,2025-10-02 21:59:41.000,2025-10-03 00:07:33.000,10,0,4,1,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,2.13111111111111111111111111111111111111
239238,2025-10-02 22:08:47.000,2025-10-02 23:53:21.000,10,1,3,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.74277777777777777777777777777777777778
239239,2025-10-02 22:16:33.000,2025-10-02 23:57:18.000,10,1,4,0,6,0,1,1,53,0.0816270365477763099955966534566270365479,14863,1.67916666666666666666666666666666666667
239241,2025-10-02 22:24:29.000,2025-10-03 00:29:27.000,10,1,4,1,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,2.08277777777777777777777777777777777778
239242,2025-10-02 22:27:45.000,2025-10-03 00:31:43.000,10,0,4,1,8,1,0,1,87,0.078429018108302717998139231246203612236,14723,2.06611111111111111111111111111111111111
239243,2025-10-02 22:38:39.000,2025-10-03 00:15:43.000,10,1,3,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.61777777777777777777777777777777777778
239244,2025-10-02 23:01:00.000,2025-10-03 00:59:34.000,10,1,4,1,6,3,1,1,64,0.0748076360138836616066574666499393635262,14763,1.97611111111111111111111111111111111111
239246,2025-10-02 23:15:31.000,2025-10-03 00:53:22.000,10,0,4,0,5,1,0,1,53,0.0816270365477763099955966534566270365479,14863,1.63083333333333333333333333333333333333
239247,2025-10-02 23:16:39.000,2025-10-03 01:25:21.000,10,0,4,1,8,1,0,1,87,0.078429018108302717998139231246203612236,14723,2.145
239248,2025-10-02 23:17:18.000,2025-10-03 01:35:45.000,10,0,3,1,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.3075
239249,2025-10-02 23:18:33.000,2025-10-03 00:53:15.000,10,1,3,1,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,1.57833333333333333333333333333333333333
239250,2025-10-02 23:23:34.000,2025-10-03 02:05:26.000,10,1,4,1,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,2.69777777777777777777777777777777777778
239251,2025-10-02 23:24:32.000,2025-10-03 01:20:53.000,10,1,4,0,5,1,1,1,53,0.0816270365477763099955966534566270365479,14863,1.93916666666666666666666666666666666667
239252,2025-10-02 23:25:39.000,2025-10-03 01:49:30.000,10,1,2,2,8,0,1,1,62,0.0701779495253089070177949525308907017797,14923,2.3975
239253,2025-10-02 23:30:34.000,2025-10-03 01:17:17.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.77861111111111111111111111111111111111
239254,2025-10-02 23:48:04.000,2025-10-03 01:51:19.000,10,1,4,1,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,2.05416666666666666666666666666666666667
239255,2025-10-02 23:54:45.000,2025-10-03 01:53:16.000,10,1,4,0,5,1,1,1,53,0.0816270365477763099955966534566270365479,14863,1.97527777777777777777777777777777777778
239257,2025-10-03 00:01:37.000,2025-10-03 02:23:12.000,10,1,4,0,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.35972222222222222222222222222222222222
239258,2025-10-03 00:03:27.000,2025-10-03 01:53:35.000,10,1,4,0,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,1.83555555555555555555555555555555555556
239259,2025-10-03 00:07:53.000,2025-10-03 02:13:41.000,10,1,4,1,6,3,0,1,64,0.0748076360138836616066574666499393635262,14763,2.09666666666666666666666666666666666667
239260,2025-10-03 00:16:29.000,2025-10-03 02:30:42.000,10,1,4,1,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,2.23694444444444444444444444444444444444
239261,2025-10-03 00:26:33.000,2025-10-03 02:17:28.000,10,1,4,0,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.84861111111111111111111111111111111111
239262,2025-10-03 00:29:52.000,2025-10-03 02:47:00.000,10,0,4,1,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,2.28555555555555555555555555555555555556
239263,2025-10-03 00:31:35.000,2025-10-03 02:09:03.000,10,1,3,1,7,1,1,1,58,0.0799104791995787256450763559768299104792,14623,1.62444444444444444444444444444444444444
239264,2025-10-03 00:39:53.000,2025-10-03 02:37:27.000,10,1,4,1,6,3,1,1,64,0.0748076360138836616066574666499393635262,14763,1.95944444444444444444444444444444444444
239265,2025-10-03 00:47:59.000,2025-10-03 03:19:45.000,10,1,4,0,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.52944444444444444444444444444444444444
239266,2025-10-03 00:48:51.000,2025-10-03 03:22:27.000,10,1,4,1,8,1,2,1,87,0.078429018108302717998139231246203612236,14723,2.56
239267,2025-10-03 00:57:56.000,2025-10-03 02:37:28.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.65888888888888888888888888888888888889
239268,2025-10-03 01:03:23.000,2025-10-03 02:51:22.000,10,1,4,0,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.79972222222222222222222222222222222222
239269,2025-10-03 01:11:29.000,2025-10-03 03:57:42.000,10,1,4,0,8,0,1,1,62,0.0701779495253089070177949525308907017797,14923,2.77027777777777777777777777777777777778
239270,2025-10-03 01:15:03.000,2025-10-03 03:01:16.000,10,1,4,1,8,1,1,1,64,0.0748076360138836616066574666499393635262,14763,1.77027777777777777777777777777777777778
239271,2025-10-03 01:19:21.000,2025-10-03 03:03:31.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.73611111111111111111111111111111111111
239273,2025-10-03 01:28:45.000,2025-10-03 03:47:42.000,10,1,3,2,8,1,0,1,87,0.078429018108302717998139231246203612236,14723,2.31583333333333333333333333333333333333
239274,2025-10-03 01:34:31.000,2025-10-03 03:49:06.000,10,1,4,1,8,1,1,1,64,0.0748076360138836616066574666499393635262,14763,2.24305555555555555555555555555555555555
239275,2025-10-03 01:38:41.000,2025-10-03 03:31:12.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.87527777777777777777777777777777777778
239276,2025-10-03 01:42:48.000,2025-10-03 03:19:36.000,10,1,4,0,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.61333333333333333333333333333333333333
239277,2025-10-03 01:45:06.000,2025-10-03 03:59:45.000,10,1,4,1,8,1,2,1,64,0.0748076360138836616066574666499393635262,14763,2.24416666666666666666666666666666666667
239278,2025-10-03 01:53:43.000,2025-10-03 04:31:36.000,10,1,4,0,7,1,0,1,62,0.0701779495253089070177949525308907017797,14923,2.63138888888888888888888888888888888889
239279,2025-10-03 01:54:53.000,2025-10-03 04:23:30.000,10,1,3,2,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,2.47694444444444444444444444444444444444
239280,2025-10-03 02:03:18.000,2025-10-03 04:27:09.000,10,1,4,1,8,1,2,1,64,0.0748076360138836616066574666499393635262,14763,2.3975
239281,2025-10-03 02:05:34.000,2025-10-03 03:49:18.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.72888888888888888888888888888888888889
239282,2025-10-03 02:17:35.000,2025-10-03 04:19:45.000,10,1,4,0,6,0,1,1,53,0.0816270365477763099955966534566270365479,14863,2.03611111111111111111111111111111111111
239283,2025-10-03 02:21:09.000,2025-10-03 04:53:33.000,10,1,4,1,8,1,2,1,64,0.0748076360138836616066574666499393635262,14763,2.54
239284,2025-10-03 02:21:50.000,2025-10-03 05:37:41.000,10,1,3,2,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,3.26416666666666666666666666666666666667
239285,2025-10-03 02:30:01.000,2025-10-03 04:05:26.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.59027777777777777777777777777777777778
239287,2025-10-03 02:32:42.000,2025-10-03 04:57:18.000,10,1,4,0,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.41
239288,2025-10-03 02:35:38.000,2025-10-03 05:25:33.000,10,1,4,1,8,1,2,1,64,0.0748076360138836616066574666499393635262,14763,2.83194444444444444444444444444444444444
239290,2025-10-03 02:52:45.000,2025-10-03 04:29:43.000,10,1,3,1,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.61611111111111111111111111111111111111
239291,2025-10-03 02:53:21.000,2025-10-03 06:33:12.000,10,1,3,2,9,0,1,1,87,0.078429018108302717998139231246203612236,14723,3.66416666666666666666666666666666666667
239292,2025-10-03 03:00:30.000,2025-10-03 04:33:39.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.5525
239293,2025-10-03 03:10:55.000,2025-10-03 05:45:48.000,10,1,4,0,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.58138888888888888888888888888888888889
239294,2025-10-03 03:16:39.000,2025-10-03 04:59:29.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.71388888888888888888888888888888888889
239295,2025-10-03 03:18:22.000,2025-10-03 05:49:41.000,10,1,4,1,8,1,0,1,64,0.0748076360138836616066574666499393635262,14763,2.52194444444444444444444444444444444444
239296,2025-10-03 03:37:12.000,2025-10-03 05:25:21.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.8025
239298,2025-10-03 03:38:03.000,2025-10-03 07:12:57.000,10,1,2,3,9,0,0,1,87,0.078429018108302717998139231246203612236,14723,3.58166666666666666666666666666666666667
239299,2025-10-03 03:41:57.000,2025-10-03 06:19:15.000,10,1,4,1,8,1,1,1,64,0.0748076360138836616066574666499393635262,14763,2.62166666666666666666666666666666666667
239300,2025-10-03 03:49:17.000,2025-10-03 06:33:48.000,10,1,4,0,7,1,0,1,62,0.0701779495253089070177949525308907017797,14923,2.74194444444444444444444444444444444444
239301,2025-10-03 03:51:00.000,2025-10-03 05:05:42.000,10,1,3,1,7,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.245
239302,2025-10-03 04:01:03.000,2025-10-03 05:45:24.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.73916666666666666666666666666666666667
239303,2025-10-03 04:09:28.000,2025-10-03 06:57:45.000,10,1,4,1,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,2.80472222222222222222222222222222222222
239304,2025-10-03 04:16:49.000,2025-10-03 07:27:41.000,10,1,3,2,8,1,0,1,87,0.078429018108302717998139231246203612236,14723,3.18111111111111111111111111111111111111
239305,2025-10-03 04:17:52.000,2025-10-03 05:45:42.000,10,1,3,1,7,0,1,1,53,0.0816270365477763099955966534566270365479,14863,1.46388888888888888888888888888888888889
239306,2025-10-03 04:19:41.000,2025-10-03 07:03:28.000,10,1,4,0,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.72972222222222222222222222222222222222
239307,2025-10-03 04:22:46.000,2025-10-03 06:13:21.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.84305555555555555555555555555555555556
239308,2025-10-03 04:35:37.000,2025-10-03 06:23:37.000,10,0,3,1,7,0,1,1,53,0.0816270365477763099955966534566270365479,14863,1.8
239310,2025-10-03 04:47:26.000,2025-10-03 07:47:12.000,10,0,3,2,9,0,1,1,87,0.078429018108302717998139231246203612236,14723,2.99611111111111111111111111111111111111
239311,2025-10-03 04:54:24.000,2025-10-03 07:15:32.000,10,1,4,1,7,2,0,1,64,0.0748076360138836616066574666499393635262,14763,2.35222222222222222222222222222222222222
239312,2025-10-03 04:56:21.000,2025-10-03 07:56:29.000,10,1,4,0,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,3.00222222222222222222222222222222222222
239313,2025-10-03 05:07:07.000,2025-10-03 06:33:25.000,10,0,4,0,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,1.43833333333333333333333333333333333333
239314,2025-10-03 05:09:51.000,2025-10-03 07:05:27.000,10,0,4,0,7,0,1,1,53,0.0816270365477763099955966534566270365479,14863,1.92666666666666666666666666666666666667
239315,2025-10-03 05:10:56.000,2025-10-03 08:27:39.000,10,0,4,1,9,0,1,1,87,0.078429018108302717998139231246203612236,14723,3.27861111111111111111111111111111111111
239316,2025-10-03 05:26:55.000,2025-10-03 06:49:36.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.37805555555555555555555555555555555556
239317,2025-10-03 05:35:31.000,2025-10-03 08:05:26.000,10,1,3,2,8,1,0,1,64,0.0748076360138836616066574666499393635262,14763,2.49861111111111111111111111111111111111
239318,2025-10-03 05:45:07.000,2025-10-03 07:15:17.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.50277777777777777777777777777777777778
239319,2025-10-03 05:46:35.000,2025-10-03 08:33:44.000,10,1,3,1,7,1,0,1,62,0.0701779495253089070177949525308907017797,14923,2.78583333333333333333333333333333333333
239320,2025-10-03 06:00:56.000,2025-10-03 07:53:27.000,10,1,3,1,7,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.87527777777777777777777777777777777778
239321,2025-10-03 06:03:07.000,2025-10-03 07:39:27.000,10,1,4,0,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.60555555555555555555555555555555555555
239322,2025-10-03 06:14:57.000,2025-10-03 08:55:44.000,10,0,4,1,7,2,0,1,64,0.0748076360138836616066574666499393635262,14763,2.67972222222222222222222222222222222222
239324,2025-10-03 06:47:44.000,2025-10-03 08:17:26.000,10,1,3,1,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,1.495
239325,2025-10-03 06:49:42.000,2025-10-03 08:43:27.000,10,0,3,1,8,0,0,1,53,0.0816270365477763099955966534566270365479,14863,1.89583333333333333333333333333333333333
239326,2025-10-03 06:51:17.000,2025-10-03 09:04:40.000,10,0,4,1,8,1,0,1,87,0.078429018108302717998139231246203612236,14723,2.22305555555555555555555555555555555556
239327,2025-10-03 06:54:14.000,2025-10-03 09:37:15.000,10,0,3,1,8,0,0,1,62,0.0701779495253089070177949525308907017797,14923,2.71694444444444444444444444444444444444
239328,2025-10-03 07:08:22.000,2025-10-03 09:17:09.000,10,1,3,2,7,2,0,0,64,0.0748076360138836616066574666499393635262,14763,2.14638888888888888888888888888888888889
239329,2025-10-03 07:22:48.000,2025-10-03 08:51:40.000,10,1,3,1,7,1,1,0,58,0.0799104791995787256450763559768299104792,14623,1.48111111111111111111111111111111111111
239330,2025-10-03 07:25:28.000,2025-10-03 10:19:23.000,10,1,4,1,9,0,1,0,87,0.078429018108302717998139231246203612236,14723,2.89861111111111111111111111111111111111
239331,2025-10-03 07:27:13.000,2025-10-03 09:09:33.000,10,1,3,1,8,0,0,0,53,0.0816270365477763099955966534566270365479,14863,1.70555555555555555555555555555555555556
239333,2025-10-03 07:35:06.000,2025-10-03 10:07:54.000,10,0,4,0,8,0,0,0,62,0.0701779495253089070177949525308907017797,14923,2.54666666666666666666666666666666666667
239334,2025-10-03 07:42:11.000,2025-10-03 09:06:15.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.40111111111111111111111111111111111111
239335,2025-10-03 07:44:13.000,2025-10-03 09:28:17.000,10,1,4,1,7,2,1,0,64,0.0748076360138836616066574666499393635262,14763,1.73444444444444444444444444444444444444
239336,2025-10-03 07:57:42.000,2025-10-03 09:19:09.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.3575
239337,2025-10-03 08:09:04.000,2025-10-03 10:55:39.000,10,1,3,2,7,2,0,0,87,0.078429018108302717998139231246203612236,14723,2.77638888888888888888888888888888888889
239338,2025-10-03 08:15:01.000,2025-10-03 09:47:45.000,10,1,4,0,8,0,2,0,58,0.0799104791995787256450763559768299104792,14623,1.54555555555555555555555555555555555555
239339,2025-10-03 08:18:44.000,2025-10-03 10:01:18.000,10,1,4,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.70944444444444444444444444444444444445
239341,2025-10-03 08:32:54.000,2025-10-03 09:43:45.000,10,1,3,1,7,1,0,0,53,0.0816270365477763099955966534566270365479,14863,1.18083333333333333333333333333333333333
239342,2025-10-03 08:38:27.000,2025-10-03 10:08:16.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.49694444444444444444444444444444444444
239343,2025-10-03 08:39:04.000,2025-10-03 10:37:09.000,10,1,3,1,8,0,0,0,62,0.0701779495253089070177949525308907017797,14923,1.96805555555555555555555555555555555556
239344,2025-10-03 08:49:36.000,2025-10-03 10:47:34.000,10,1,4,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.96611111111111111111111111111111111111
239345,2025-10-03 08:55:46.000,2025-10-03 10:32:57.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.61972222222222222222222222222222222222
239346,2025-10-03 09:06:50.000,2025-10-03 10:57:03.000,10,1,4,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.83694444444444444444444444444444444445
239347,2025-10-03 09:13:24.000,2025-10-03 11:03:39.000,10,1,3,1,8,0,0,0,62,0.0701779495253089070177949525308907017797,14923,1.8375
239348,2025-10-03 09:15:16.000,2025-10-03 10:23:04.000,10,1,3,1,8,0,0,0,53,0.0816270365477763099955966534566270365479,14863,1.13
239349,2025-10-03 09:19:39.000,2025-10-03 10:53:33.000,10,1,3,1,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.565
239350,2025-10-03 09:22:57.000,2025-10-03 11:17:38.000,10,1,3,2,8,1,0,0,87,0.078429018108302717998139231246203612236,14723,1.91138888888888888888888888888888888889
239351,2025-10-03 09:31:50.000,2025-10-03 11:19:40.000,10,1,3,2,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.79722222222222222222222222222222222222
